time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-04T19:30:52.640Z,48.75266666666667,-122.11183333333334,9.26,1.26,ml,7,112,0.07665,0.09,uw,uw61897216,2022-12-05T22:29:19.870Z,"7 km ENE of Acme, Washington",earthquake,0.61,0.8,0.2984197033620958,6,reviewed,uw,uw
2022-12-04T19:25:52.669Z,61.8177,-150.5649,15.6,0.6,ml,,,,0.32,ak,ak022fjb40de,2022-12-17T01:12:32.842Z,"28 km WNW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-04T19:25:51.680Z,62.0522,-145.1693,9.5,1.1,ml,,,,0.71,ak,ak022fjb4094,2022-12-17T01:12:26.321Z,"9 km ENE of Silver Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-04T19:24:15.254Z,-15.3983,-172.968,35.999,6.7,mww,58,45,2.591,1.16,us,us6000j6w8,2022-12-05T20:14:22.040Z,"108 km NE of Hihifo, Tonga",earthquake,7.57,5.995,0.098,10,reviewed,us,us
2022-12-04T19:23:03.270Z,54.7511666666667,-164.078666666667,1.12,2.16,ml,5,96,,0.05,av,av91726671,2022-12-07T00:28:47.670Z,"Unimak Island region, Alaska",earthquake,0.44,0.48,0.175941316204495,6,reviewed,av,av
2022-12-04T19:21:37.290Z,38.8230019,-122.7861633,1.59,1.1,md,12,88,0.01063,0.01,nc,nc73814511,2022-12-04T20:12:12.047Z,"6km W of Cobb, CA",earthquake,0.25,0.5,0.12,15,automatic,nc,nc
2022-12-04T19:17:43.730Z,63.067,-151.4749,4.6,1.1,ml,,,,0.59,ak,ak022fjb29yd,2022-12-17T01:12:32.572Z,"54 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-04T19:03:30.571Z,63.2599,-151.0884,7.8,1.3,ml,,,,0.38,ak,ak022fjaz8wn,2022-12-17T01:12:26.108Z,"44 km SE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-04T19:01:49.497Z,61.0261,-147.6276,0,1,ml,,,,0.55,ak,ak022fjayv9f,2022-12-17T01:12:25.920Z,"54 km WNW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-12-04T19:00:09.449Z,-21.7513,170.577,144.042,5.5,mww,49,112,3.026,0.85,us,us6000j6w5,2022-12-05T20:30:40.040Z,"279 km SSE of Isangel, Vanuatu",earthquake,4.5,7.371,0.089,12,reviewed,us,us
2022-12-04T18:56:05.240Z,63.0488,-151.5438,5.7,1.8,ml,,,,0.63,ak,ak022fjap4bk,2022-12-17T01:12:25.672Z,"55 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-04T18:52:08.910Z,37.5403333,-118.718,10.96,1.66,md,15,101,0.0402,0.03,nc,nc73814506,2022-12-05T11:28:13.536Z,"4km SW of Toms Place, CA",earthquake,0.32,0.68,0.38,15,reviewed,nc,nc
2022-12-04T18:44:19.385Z,61.3267,-146.612,5.1,1.3,ml,,,,0.62,ak,ak022fjamkte,2022-12-17T01:12:25.434Z,"26 km NNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-04T18:42:06.820Z,59.0763,-152.5035,66.9,1.8,ml,,,,0.31,ak,ak022fjam4ei,2022-12-17T01:12:32.314Z,"45 km SW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-04T18:38:17.890Z,19.4378333333333,-155.5985,-1.57,1.72,md,7,102,,0.1,hv,hv73258827,2022-12-04T19:26:53.380Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.56,0.0215732034366938,5,reviewed,hv,hv
2022-12-04T18:37:42.340Z,61.0894,-147.3927,17.5,0.8,ml,,,,0.77,ak,ak022fjal47a,2022-12-17T01:12:25.240Z,"46 km WNW of Tatitlek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-04T18:20:44.155Z,59.3011,-152.6784,82.1,1.8,ml,,,,0.55,ak,ak022fjahhxq,2022-12-17T01:12:24.996Z,"43 km W of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-04T18:18:00.520Z,60.1547,-152.7509,111.5,2,ml,,,,0.45,ak,ak022fjagype,2022-12-17T01:12:24.515Z,"61 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-04T18:17:26.786Z,60.2548,-143.2749,5.5,1.1,ml,,,,0.43,ak,ak022fjagt36,2022-12-17T01:12:24.780Z,"132 km S of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-04T18:14:32.330Z,38.8310013,-122.814003,1.24,0.88,md,16,48,0.008192,0.01,nc,nc73814496,2022-12-04T18:47:13.510Z,"8km NW of The Geysers, CA",earthquake,0.21,0.58,0.24,16,automatic,nc,nc
2022-12-04T18:10:55.155Z,0.0432,123.4354,112.262,4.4,mb,20,118,2.858,0.82,us,us6000j6vv,2022-12-04T20:12:58.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,9.39,5.334,0.138,15,reviewed,us,us
2022-12-04T18:07:42.290Z,19.446,-155.597833333333,-1.41,1.67,md,8,89,,0.12,hv,hv73258777,2022-12-04T18:41:48.110Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.35,0.39,0.131672805034065,5,reviewed,hv,hv
2022-12-04T17:57:49.990Z,18.0465,-66.8038333333333,18.43,2.42,md,5,217,0.101,0.11,pr,pr71385563,2022-12-04T18:46:16.280Z,"3 km NNW of Guayanilla, Puerto Rico",earthquake,0.7,0.82,0.0981234328922476,3,reviewed,pr,pr
2022-12-04T17:52:20.170Z,39.1128333,-122.9971667,9.76,1.45,md,27,104,0.1359,0.08,nc,nc73814491,2022-12-05T06:51:14.059Z,"8km WNW of North Lakeport, CA",earthquake,0.26,0.88,0.08,14,reviewed,nc,nc
2022-12-04T17:51:31.694Z,9.783,125.4273,92.925,4.3,mb,29,146,2.7,0.87,us,us6000j6vt,2022-12-09T06:56:51.632Z,"1 km SW of Ipil, Philippines",earthquake,13.33,7.46,0.116,21,reviewed,us,us
2022-12-04T17:45:47.988Z,60.149,-151.7704,56.7,1.3,ml,,,,0.43,ak,ak022fja1fcq,2022-12-17T01:12:24.296Z,"12 km NNW of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-04T17:42:37.030Z,58.2045,-155.144333333333,3.57,0.61,ml,6,110,,0.1,av,av91726636,2022-12-06T22:48:23.460Z,"81 km NNW of Karluk, Alaska",earthquake,0.31,1.19,0.367866290713948,6,reviewed,av,av
2022-12-04T17:41:50.030Z,17.9501666666667,-66.9383333333333,13.98,2.45,md,11,208,0.03576,0.1,pr,pr71385553,2022-12-04T18:59:53.500Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.48,0.34,0.144470394596402,7,reviewed,pr,pr
2022-12-04T17:41:36.460Z,59.3411,-151.8508,6.3,1.9,ml,,,,0.61,ak,ak022fja0jih,2022-12-17T01:12:24.040Z,"1 km SW of Port Graham, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-04T17:31:38.022Z,62.9637,-150.5184,87.3,1.4,ml,,,,0.38,ak,ak022fj9yec8,2022-12-17T01:12:23.794Z,"53 km NNE of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-04T17:31:30.362Z,57.0346,-155.269,58.8,2.1,ml,,,,0.36,ak,ak022fj9yeh4,2022-12-17T01:12:23.588Z,"67 km W of Akhiok, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-12-04T17:23:35.272Z,60.077,-152.1647,70.5,1.4,ml,,,,0.4,ak,ak022fj9wodz,2022-12-17T01:12:32.093Z,"27 km W of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-04T17:20:03.650Z,35.0323333,-117.6736667,-0.82,1.62,ml,32,59,0.09947,0.14,ci,ci40141991,2022-12-05T17:56:40.354Z,"4km NNW of Boron, CA",quarry blast,0.29,31.61,0.13,28,reviewed,ci,ci
2022-12-04T17:14:04.120Z,33.8818333,-116.6396667,15.48,0.94,ml,47,40,0.09419,0.11,ci,ci40141983,2022-12-05T17:50:02.585Z,"9km WSW of Garnet, CA",earthquake,0.13,0.32,0.135,28,reviewed,ci,ci
2022-12-04T17:13:30.720Z,19.471,-155.598,-1.41,1.64,md,8,102,,0.11,hv,hv73258692,2022-12-04T18:11:01.740Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.49,0.25,0.0981326815011612,6,reviewed,hv,hv
2022-12-04T17:11:10.210Z,19.4086666107178,-155.240829467773,2.29999995231628,1.79,ml,23,64,,0.140000001,hv,hv73258687,2022-12-04T17:16:46.510Z,"3 km S of Volcano, Hawaii",earthquake,0.28,0.310000002,2.66,7,automatic,hv,hv
2022-12-04T17:07:06.466Z,62.7255,-150.606,77.7,1.9,ml,,,,0.56,ak,ak022fj9t6r3,2022-12-17T01:12:23.299Z,"26 km NNE of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-04T17:06:54.290Z,18.369,-67.3781,127,3.62,md,17,147,0.1022,0.21,pr,pr2022338001,2022-12-04T18:13:03.201Z,"13 km WNW of Rincón, Puerto Rico",earthquake,1.88,0.99,0.17,9,reviewed,pr,pr
2022-12-04T16:37:42.778Z,-11.3124,112.449,10,4.1,mb,11,167,3.285,0.81,us,us6000j7yk,2022-12-11T18:21:21.040Z,"south of Java, Indonesia",earthquake,12.19,1.788,0.214,7,reviewed,us,us
2022-12-04T16:34:39.071Z,-23.4621,-66.7672,205.936,4.2,mwr,28,43,1.394,0.71,us,us6000j6vi,2022-12-11T18:03:09.040Z,"95 km NNW of San Antonio de los Cobres, Argentina",earthquake,10.86,3.224,,,reviewed,us,guc
2022-12-04T16:29:59.465Z,61.3084,-146.0378,21.3,1.1,ml,,,,0.72,ak,ak022fj9cktl,2022-12-17T01:12:23.066Z,"25 km NE of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-04T16:29:02.564Z,65.9618,-150.9385,14.2,1,ml,,,,0.28,ak,ak022fj9cgk0,2022-12-17T01:12:31.906Z,"61 km NW of Rampart, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-04T16:28:11.160Z,19.2266674041748,-155.386672973633,32.3499984741211,1.88,md,31,150,,0.129999995,hv,hv73258597,2022-12-04T16:31:27.840Z,"Hawaii region, Hawaii",earthquake,0.66,1.00999999,1.26999998,9,automatic,hv,hv
2022-12-04T16:25:04.166Z,-27.9376,63.7186,10,4.3,mb,11,130,10.205,0.75,us,us6000j7yj,2022-12-11T17:58:59.040Z,"Southwest Indian Ridge",earthquake,9.75,1.931,0.239,6,reviewed,us,us
2022-12-04T16:17:53.370Z,33.9746667,-116.7136667,10.61,0.98,ml,45,47,0.08389,0.13,ci,ci40141975,2022-12-05T17:29:03.152Z,"9km NE of Cabazon, CA",earthquake,0.16,0.31,0.186,24,reviewed,ci,ci
2022-12-04T16:14:30.870Z,19.4683333333333,-155.593666666667,-0.86,2.19,md,13,93,,0.11,hv,hv73258567,2022-12-05T00:22:18.190Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.15,0.0540442140686288,7,reviewed,hv,hv
2022-12-04T16:12:07.650Z,41.2505,-111.8053333,12.52,1.96,ml,29,67,0.07607,0.15,uu,uu60527272,2022-12-05T16:41:01.360Z,"3 km WSW of Huntsville, Utah",earthquake,0.31,0.44,0.117,8,reviewed,uu,uu
2022-12-04T16:11:59.920Z,38.8356667,-122.7998333,2.06,0.92,md,28,63,0.007901,0.04,nc,nc73814486,2022-12-07T01:39:14.723Z,"7km WNW of Cobb, CA",earthquake,0.17,0.42,0.057,4,reviewed,nc,nc
2022-12-04T16:09:53.640Z,60.4113,-151.5259,66.6,1.2,ml,,,,0.34,ak,ak022fj98a5v,2022-12-17T01:12:22.837Z,"13 km WNW of Cohoe, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-04T16:08:35.102Z,51.4099,-178.9865,13,2.7,ml,,,,0.64,ak,ak022fj980y5,2022-12-17T01:12:22.426Z,"170 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-04T16:08:29.456Z,63.1074,-149.3967,1.9,0.9,ml,,,,0.58,ak,ak022fj97zey,2022-12-17T01:12:22.639Z,"38 km SW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-04T16:06:31.971Z,61.5898,-141.0124,8.1,0.8,ml,,,,0.34,ak,ak022fj97lct,2022-12-17T01:12:31.687Z,"103 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-04T16:05:16.290Z,19.2488327026367,-155.394165039062,30.5200004577637,1.71000004,md,40,134,,0.140000001,hv,hv73258557,2022-12-04T16:08:21.780Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.64,0.75999999,1.12,15,automatic,hv,hv
2022-12-04T16:01:39.736Z,-9.8813,113.4945,32.682,4.2,mb,22,150,1.545,0.73,us,us6000j7yi,2022-12-08T22:00:09.040Z,"177 km S of Kencong, Indonesia",earthquake,9.7,7.273,0.166,10,reviewed,us,us
2022-12-04T16:00:59.710Z,60.4228333333333,-152.765833333333,11.22,0.11,ml,8,180,,0.09,av,av91726581,2022-12-06T23:38:15.210Z,"Southern Alaska",earthquake,0.57,0.48,0.150324644250638,8,reviewed,av,av
2022-12-04T15:58:06.380Z,41.9816,-119.556,2.5,2.2,ml,6,128.15,0.561,0.254,nn,nn00852562,2022-12-04T19:08:03.947Z,"51 km ENE of Fort Bidwell, California",earthquake,,2.1,0.69,6,reviewed,nn,nn
2022-12-04T15:53:37.059Z,58.2654,-155.1323,2.1,1.1,ml,,,,0.48,ak,ak022fj8w8sp,2022-12-16T23:02:41.944Z,"87 km NNW of Karluk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-04T15:53:06.365Z,60.4187,-152.7419,9.2,1.1,ml,,,,0.41,ak,ak022fj8w65i,2022-12-16T23:02:35.470Z,"72 km NW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-04T15:48:29.810Z,35.8561667,-117.675,9.92,-0.06,ml,6,162,0.07478,0.12,ci,ci37473724,2022-12-05T17:05:53.884Z,"23km ESE of Little Lake, CA",earthquake,0.52,1.14,0.125,3,reviewed,ci,ci
2022-12-04T15:48:23.970Z,35.4983333,-118.3938333,7.48,1.17,ml,20,102,0.1766,0.12,ci,ci40141967,2022-12-05T17:01:02.425Z,"13km SE of Bodfish, CA",earthquake,0.19,1.22,0.059,13,reviewed,ci,ci
2022-12-04T15:44:06.330Z,19.4515,-155.5985,-0.98,1.88,md,8,81,,0.1,hv,hv73258522,2022-12-05T04:03:06.340Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.27,0.0519892483834292,5,reviewed,hv,hv
2022-12-04T15:37:35.197Z,-18.7861,169.2681,249.695,4.4,mb,25,93,4.172,0.58,us,us6000j7yh,2022-12-08T21:42:35.040Z,"83 km N of Isangel, Vanuatu",earthquake,11.28,10.28,0.13,19,reviewed,us,us
2022-12-04T15:35:18.411Z,60.5462,-152.1765,87.8,1.4,ml,,,,0.4,ak,ak022fj8scwz,2022-12-16T23:02:35.256Z,"47 km W of Salamatof, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-04T15:32:13.020Z,31.61668416,-104.2719908,7.314135742,2.9,ml,30,70,0.0553405118,0.1,tx,tx2022xsxh,2022-12-08T21:10:42.040Z,"56 km NW of Toyah, Texas",earthquake,0.7671333771,0.930907709,0.1,21,reviewed,tx,tx
2022-12-04T15:29:56.060Z,19.0611667633057,-155.392837524414,33.2999992370605,1.94000006,md,43,202,,0.109999999,hv,hv73258507,2022-12-04T15:33:15.260Z,"18 km SSE of Pāhala, Hawaii",earthquake,0.76,1.22000003,0.959999979,8,automatic,hv,hv
2022-12-04T15:21:22.533Z,61.548,-152.3406,131.4,1.6,ml,,,,0.41,ak,ak022fj8pcrh,2022-12-16T23:02:41.709Z,"70 km SW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-04T15:16:58.572Z,60.0873,-150.4279,36.9,1.3,ml,,,,0.66,ak,ak022fj8oc05,2022-12-16T23:02:35.042Z,"39 km NE of Fox River, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2022-12-04T15:02:49.859Z,-6.0494,112.7579,598.917,4.9,mb,93,31,2.507,0.84,us,us6000j6uw,2022-12-08T21:06:12.040Z,"100 km NNE of Paciran, Indonesia",earthquake,8.35,5.253,0.048,139,reviewed,us,us
2022-12-04T14:52:53.130Z,39.1078333,-123.009,5.51,1.75,md,34,75,,0.08,nc,nc73814476,2022-12-05T08:16:12.416Z,"9km WNW of North Lakeport, CA",earthquake,0.15,1.54,0.14,20,reviewed,nc,nc
2022-12-04T14:52:51.334Z,38.5371,-119.5216,5.7,1.4,ml,14,72.57,0.049,0.1722,nn,nn00852552,2022-12-04T22:05:14.951Z,"3 km SSW of Coleville, California",earthquake,,1,0.06,4,reviewed,nn,nn
2022-12-04T14:50:43.710Z,32.2425,-115.2658333,12.06,2.36,ml,22,86,0.1717,0.26,ci,ci40141959,2022-12-05T16:53:13.430Z,"9km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.48,1.58,0.161,28,reviewed,ci,ci
2022-12-04T14:44:12.703Z,63.575,-150.769,10.6,1,ml,,,,0.67,ak,ak022fj88tuq,2022-12-16T23:02:34.824Z,"47 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-04T14:42:50.097Z,62.973,-151.1607,127,1.4,ml,,,,0.32,ak,ak022fj88hx1,2022-12-16T23:02:34.586Z,"56 km NNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-04T14:37:47.924Z,62.9991,-150.9652,100.9,1.1,ml,,,,0.54,ak,ak022fj87eko,2022-12-16T23:02:41.328Z,"56 km N of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-04T14:33:40.870Z,36.5431666666667,-89.68,8.95,1.53,md,24,56,0.01585,0.03,nm,nm60501536,2022-12-14T16:45:04.150Z,"6 km WNW of Marston, Missouri",earthquake,0.54,0.47,0.100672875940187,17,reviewed,nm,nm
2022-12-04T14:33:16.579Z,53.9316,-131.7228,4.3,2.1,ml,,,,0.57,ak,ak022fj86hah,2022-12-16T23:02:41.518Z,"101 km WSW of Prince Rupert, Canada",earthquake,,0.9,,,reviewed,ak,ak
2022-12-04T14:23:58.765Z,57.0625,-153.7738,37.2,2,ml,,,,0.37,ak,ak022fj84fdw,2022-12-16T23:02:41.131Z,"27 km ENE of Akhiok, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2022-12-04T14:23:08.836Z,22.0033,145.2184,10,4.5,mb,29,72,5.773,0.43,us,us6000j7yg,2022-12-08T20:58:18.040Z,"Volcano Islands, Japan region",earthquake,12.8,1.872,0.136,17,reviewed,us,us
2022-12-04T14:13:02.046Z,56.0369,-159.3126,99.9,2.5,ml,,,,0.63,ak,ak022fj825ti,2022-12-16T23:02:34.385Z,"17 km NW of Perryville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-04T14:09:45.380Z,19.4281666666667,-155.263166666667,0.49,1.47,ml,17,117,,0.1,hv,hv73258377,2022-12-08T01:13:36.820Z,"3 km WSW of Volcano, Hawaii",earthquake,0.17,0.17,0.0410731829885733,4,reviewed,hv,hv
2022-12-04T14:06:49.360Z,48.66416666666667,-120.84783333333333,10.49,2.07,ml,8,120,0.5015,0.35,uw,uw61897196,2022-12-05T19:22:53.660Z,"46 km ENE of Marblemount, Washington",earthquake,0.89,21.72,0.22009177607519304,7,reviewed,uw,uw
2022-12-04T14:05:33.510Z,34.0186667,-116.7558333,17.91,1.03,ml,44,47,0.04617,0.12,ci,ci40141951,2022-12-05T16:48:08.920Z,"12km NNE of Cabazon, CA",earthquake,0.17,0.36,0.163,32,reviewed,ci,ci
2022-12-04T14:04:42.992Z,-25.4783,-177.3569,153.073,4.3,mb,28,126,4.723,0.43,us,us6000j7yf,2022-12-08T20:37:01.040Z,"south of the Fiji Islands",earthquake,10.73,6.756,0.133,16,reviewed,us,us
2022-12-04T13:58:45.900Z,33.2196667,-116.7431667,11.06,1.21,ml,38,32,0.02087,0.15,ci,ci40141943,2022-12-04T14:39:41.770Z,"3km SE of Lake Henshaw, CA",earthquake,0.2,0.49,0.147,26,reviewed,ci,ci
2022-12-04T13:58:37.692Z,60.2418,-152.8865,117.9,1.7,ml,,,,0.56,ak,ak022fj7qg7t,2022-12-16T23:02:40.920Z,"70 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-04T13:57:40.940Z,19.4713333333333,-155.592833333333,-0.45,2.15,md,12,99,,0.12,hv,hv73258337,2022-12-06T02:49:43.010Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.39,0.22,0.111335415584748,6,reviewed,hv,hv
2022-12-04T13:55:54.070Z,19.4728333333333,-155.594,-1.58,1.88,md,12,97,,0.12,hv,hv73258327,2022-12-06T02:53:59.260Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.16,0.17057937701841,7,reviewed,hv,hv
2022-12-04T13:53:16.810Z,59.5101,-152.4321,75.1,1.7,ml,,,,0.34,ak,ak022fj7pc0x,2022-12-16T23:02:40.708Z,"33 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-04T13:52:06.521Z,60.0961,-152.8698,100.8,1.9,ml,,,,0.45,ak,ak022fj7p3hq,2022-12-16T23:02:34.139Z,"65 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-04T13:50:15.637Z,59.3586,-150.2752,17.1,1.4,ml,,,,0.36,ak,ak022fj7oosb,2022-12-16T23:02:40.510Z,"59 km ESE of Halibut Cove, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-04T13:48:05.020Z,59.3778,-152.1605,63.9,1.6,ml,,,,0.63,ak,ak022fj7o8ik,2022-12-16T23:02:33.923Z,"13 km W of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-04T13:41:26.330Z,51.0323,-30.0611,10,4.5,mb,42,116,14.492,0.47,us,us6000j7ye,2022-12-08T20:15:37.040Z,"northern Mid-Atlantic Ridge",earthquake,6.64,1.883,0.102,28,reviewed,us,us
2022-12-04T13:41:07.664Z,53.5175,-167.1345,6.7,1.8,ml,,,,0.62,ak,ak022fj7mqq6,2022-12-16T23:02:40.316Z,"56 km SW of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-04T13:33:50.060Z,61.3343333333333,-152.2415,-2.56,-0.48,ml,6,193,,0.19,av,av91726561,2022-12-05T20:34:12.590Z,"65 km WNW of Beluga, Alaska",earthquake,0.64,2.34,0.121698967463308,6,reviewed,av,av
2022-12-04T13:21:37.620Z,44.6148333,-110.4176667,4.46,1.99,md,9,111,0.05583,0.11,uu,uu60032259,2022-12-05T17:18:05.740Z,"46 km SSE of Mammoth, Wyoming",earthquake,0.53,0.82,0.349,6,reviewed,uu,uu
2022-12-04T13:21:17.160Z,44.6135,-110.4091667,1.86,1.78,md,13,61,0.05357,0.19,uu,uu60527262,2022-12-05T17:15:27.840Z,"Wyoming",earthquake,0.49,5.18,0.239,7,reviewed,uu,uu
2022-12-04T13:20:36.817Z,67.1966,-153.4906,10.2,1.1,ml,,,,0.43,ak,ak022fj7iaxt,2022-12-16T23:02:40.117Z,"79 km NNW of Alatna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-12-04T13:20:27.620Z,35.6643333,-117.4858333,6.86,0.94,ml,19,86,0.1578,0.14,ci,ci40141935,2022-12-05T16:40:04.361Z,"14km SSW of Searles Valley, CA",earthquake,0.31,0.86,0.141,7,reviewed,ci,ci
2022-12-04T13:18:12.030Z,17.9876666666667,-67.0726666666667,8.94,2.12,md,8,175,0.03259,0.08,pr,pr71385528,2022-12-04T13:35:35.620Z,"3 km WNW of La Parguera, Puerto Rico",earthquake,0.4,0.57,0.511825403888365,5,reviewed,pr,pr
2022-12-04T13:17:05.540Z,35.6818333,-117.5365,7.74,0.73,ml,18,149,0.1072,0.13,ci,ci40141927,2022-12-05T16:34:59.471Z,"14km ENE of Ridgecrest, CA",earthquake,0.28,0.88,0.071,6,reviewed,ci,ci
2022-12-04T13:16:13.980Z,19.2256660461426,-155.420501708984,33.8199996948242,2.81999993,md,29,133,,0.140000001,hv,hv73258237,2022-12-04T13:19:27.640Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.96,0.730000019,1.40999997,3,automatic,hv,hv
2022-12-04T13:14:56.817Z,42.0062,-119.6011,5,2.5,ml,26,93,0.534,0.57,us,us6000j6uk,2022-12-04T19:43:03.040Z,"48 km ENE of Fort Bidwell, California",earthquake,1.16,1.911,0.045,65,reviewed,us,us
2022-12-04T13:07:12.700Z,19.434,-155.593333333333,-1.37,1.51,md,6,111,,0.1,hv,hv73258217,2022-12-04T13:29:33.050Z,"28 km NNW of Pāhala, Hawaii",earthquake,0.27,0.48,0.191445731501868,5,reviewed,hv,hv
2022-12-04T13:06:36.980Z,38.788166,-122.7676697,2.46,0.74,md,9,102,0.01391,0.02,nc,nc73814461,2022-12-04T14:24:13.843Z,"2km NW of The Geysers, CA",earthquake,0.53,1.18,0.03,9,automatic,nc,nc
2022-12-04T13:06:11.358Z,61.3055,-152.5524,118.5,1.6,ml,,,,0.55,ak,ak022fj7f8y7,2022-12-16T23:02:39.889Z,"80 km WNW of Tyonek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-04T13:04:42.580Z,38.829,-122.8568333,2.8,0.12,md,14,95,0.001453,0.06,nc,nc71129444,2022-12-05T11:00:13.388Z,"10km WNW of The Geysers, CA",earthquake,0.26,0.49,0.077,3,reviewed,nc,nc
2022-12-04T13:04:36.690Z,38.5668333,-122.2878333,3.63,1.74,md,37,47,0.02838,0.2,nc,nc73814456,2022-12-05T12:22:12.866Z,"14km E of Angwin, CA",earthquake,0.22,0.55,0.193,32,reviewed,nc,nc
2022-12-04T12:59:06.067Z,36.75,-116.2164,4.4,-0.1,ml,4,216.14,0.023,0.0795,nn,nn00852763,2022-12-06T22:01:17.822Z,"51 km ESE of Beatty, Nevada",earthquake,,3.8,0.03,2,reviewed,nn,nn
2022-12-04T12:58:44.851Z,42.0036,-119.5617,1.8,1.9,ml,4,202.31,0.561,0.1211,nn,nn00852564,2022-12-04T19:14:17.107Z,"Oregon",earthquake,,4,0.76,4,reviewed,nn,nn
2022-12-04T12:58:11.733Z,61.5983,-150.7661,69.5,1.1,ml,,,,0.37,ak,ak022fj74y2p,2022-12-16T23:02:33.721Z,"14 km WNW of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-04T12:56:59.490Z,35.037,-119.009,15.64,1.38,ml,25,75,0.06505,0.21,ci,ci40141919,2022-12-05T16:28:53.213Z,"13km NW of Grapevine, CA",earthquake,0.35,0.91,0.098,15,reviewed,ci,ci
2022-12-04T12:54:22.641Z,-13.866,166.9276,10,4.1,mb,16,204,7.11,0.37,us,us6000j7yd,2022-12-13T08:00:19.040Z,"67 km W of Sola, Vanuatu",earthquake,15.05,1.652,0.151,13,reviewed,us,us
2022-12-04T12:54:13.430Z,19.4581666666667,-155.599166666667,-1.82,0.62,md,4,144,,0.05,hv,hv73258197,2022-12-04T13:15:57.620Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.53,0.38,0.0931665033335334,2,reviewed,hv,hv
